7256,4011,8
4011,7256,8
11341,14757,42
14757,11341,42
14449,19948,19
19948,14449,19
8619,13741,24
13741,8619,24
5388,21765,18
21765,5388,18
7781,8135,9
8135,7781,9
8802,21848,24
21848,8802,24
14061,24402,39
24402,14061,39
1241,20704,43
20704,1241,43
14488,21728,26
21728,14488,26
14187,3524,7
3524,14187,7
9172,580,17
580,9172,17
22242,16834,47
16834,22242,47
12540,312,49
312,12540,49
21063,21977,13
21977,21063,13
10437,310,35
310,10437,35
8522,22882,21
22882,8522,21
13562,24862,11
24862,13562,11
6708,2828,50
2828,6708,50
1087,9728,7
9728,1087,7
19443,6879,10
6879,19443,10
21185,11015,42
11015,21185,42
0,11005,50
11005,0,50
14600,1606,10
1606,14600,10
731,7797,3
7797,731,3
17995,9229,35
9229,17995,35
3643,8180,51
8180,3643,51
24582,10812,27
10812,24582,27
15369,14278,26
14278,15369,26
10042,10775,10
10775,10042,10
17573,11409,14
11409,17573,14
3456,10949,35
10949,3456,35
12917,15865,36
15865,12917,36
6064,18784,10
18784,6064,10
5832,13127,2
13127,5832,2
3326,15778,13
15778,3326,13
12334,6714,22
6714,12334,22
13018,23256,8
23256,13018,8
7240,19845,30
19845,7240,30
23636,3792,50
3792,23636,50
2070,22477,11
22477,2070,11
1103,23415,7
23415,1103,7
20366,24450,20
24450,20366,20
19990,12665,11
12665,19990,11
5081,21768,23
21768,5081,23
313,9985,32
9985,313,32
24507,4372,39
4372,24507,39
14072,22308,35
22308,14072,35
16643,20509,5
20509,16643,5
15800,22203,19
22203,15800,19
21217,18549,48
18549,21217,48
19493,7640,4
7640,19493,4
11632,1377,15
1377,11632,15
19079,17268,38
17268,19079,38
17070,8474,50
8474,17070,50
6746,6204,26
6204,6746,26
7397,19475,17
19475,7397,17
11932,20584,29
20584,11932,29
4425,15391,32
15391,4425,32
24695,14921,22
14921,24695,22
620,4708,8
4708,620,8
1576,998,30
998,1576,30
17342,3996,33
3996,17342,33
6769,18192,22
18192,6769,22
24013,6064,15
6064,24013,15
11800,1826,36
1826,11800,36
11046,1653,11
1653,11046,11
8688,3704,11
3704,8688,11
4840,6935,31
6935,4840,31
2479,8101,21
8101,2479,21
21239,24289,16
24289,21239,16
2023,1031,14
1031,2023,14
24064,19795,25
19795,24064,25
2346,21649,33
21649,2346,33
2971,22867,36
22867,2971,36
3813,22122,14
22122,3813,14
1642,12422,45
12422,1642,45
5654,12073,18
12073,5654,18
23740,20310,50
20310,23740,50
383,7287,10
7287,383,10
24412,24702,30
24702,24412,30
8113,12573,45
12573,8113,45
404,1623,45
1623,404,45
16224,407,15
407,16224,15
7250,20728,10
20728,7250,10
24835,1476,31
1476,24835,31
16674,5580,45
5580,16674,45
1591,8665,41
8665,1591,41
9002,24879,20
24879,9002,20
24511,11915,15
11915,24511,15
22017,12004,35
12004,22017,35
23435,14113,2
14113,23435,2
14343,16712,15
16712,14343,15
18667,17627,42
17627,18667,42
24730,1882,22
1882,24730,22
2534,22319,26
22319,2534,26
4419,17107,12
17107,4419,12
23737,9039,32
9039,23737,32
6353,4403,40
4403,6353,40
1410,12907,20
12907,1410,20
13270,15600,17
15600,13270,17
21721,13859,17
13859,21721,17
11988,13968,35
13968,11988,35
19396,23917,43
23917,19396,43
13635,9220,51
9220,13635,51
19700,22112,22
22112,19700,22
17783,2026,29
2026,17783,29
19573,10019,14
10019,19573,14
11171,9078,15
9078,11171,15
1894,6932,18
6932,1894,18
4374,3001,42
3001,4374,42
6927,24916,37
24916,6927,37
18610,17386,19
17386,18610,19
3961,3736,35
3736,3961,35
3369,13151,7
13151,3369,7
20370,19721,5
19721,20370,5
10405,10817,51
10817,10405,51
15521,12466,41
12466,15521,41
12899,12063,31
12063,12899,31
16515,11762,48
11762,16515,48
21998,3092,31
3092,21998,31
18736,962,44
962,18736,44
3237,24452,3
24452,3237,3
15509,8518,47
8518,15509,47
19831,24212,27
24212,19831,27
1840,7808,39
7808,1840,39
3844,2993,26
2993,3844,26
21392,16180,18
16180,21392,18
19315,8847,30
8847,19315,30
12359,1370,48
1370,12359,48
17283,8796,27
8796,17283,27
3115,19318,27
19318,3115,27
12851,3257,50
3257,12851,50
24427,24684,30
24684,24427,30
22123,7206,25
7206,22123,25
14639,3293,6
3293,14639,6
2340,6820,28
6820,2340,28
1019,2617,29
2617,1019,29
2991,5315,12
5315,2991,12
22129,17031,41
17031,22129,41
23462,22645,11
22645,23462,11
5686,23335,16
23335,5686,16
12,13442,20
13442,12,20
22011,15069,13
15069,22011,13
16328,20389,50
20389,16328,50
13740,13359,23
13359,13740,23
780,15657,13
15657,780,13
7936,14192,10
14192,7936,10
13503,21681,49
21681,13503,49
8894,23755,2
23755,8894,2
19835,4095,36
4095,19835,36
18514,6923,48
6923,18514,48
15334,13039,13
13039,15334,13
8891,9472,38
9472,8891,38
1867,7982,11
7982,1867,11
23074,21916,30
21916,23074,30
4360,22814,2
22814,4360,2
9914,11507,18
11507,9914,18
4249,11579,19
11579,4249,19
1692,11828,48
11828,1692,48
23121,4840,30
4840,23121,30
11542,22712,23
22712,11542,23
13666,17133,2
17133,13666,2
23453,9798,26
9798,23453,26
12796,22758,19
22758,12796,19
12898,11902,17
11902,12898,17
1135,23167,15
23167,1135,15
24706,20603,4
20603,24706,4
21678,21128,16
21128,21678,16
7993,16032,14
16032,7993,14
12110,11539,50
11539,12110,50
2894,18419,27
18419,2894,27
17408,11952,21
11952,17408,21
11697,3741,25
3741,11697,25
1082,22564,45
22564,1082,45
24423,10943,21
10943,24423,21
8226,7851,6
7851,8226,6
20189,21263,32
21263,20189,32
14418,6088,38
6088,14418,38
17421,16363,6
16363,17421,6
15131,3747,24
3747,15131,24
19597,12169,5
12169,19597,5
5334,6935,23
6935,5334,23
1281,15409,28
15409,1281,28
7813,17132,27
17132,7813,27
20708,5354,45
5354,20708,45
14613,22491,19
22491,14613,19
23326,7808,13
7808,23326,13
23206,24672,40
24672,23206,40
18093,12903,29
12903,18093,29
17204,15349,37
15349,17204,37
13607,19427,27
19427,13607,27
5794,8465,27
8465,5794,27
18929,8078,23
8078,18929,23
57,6745,24
6745,57,24
23237,9838,18
9838,23237,18
2565,8523,34
8523,2565,34
24505,3957,47
3957,24505,47
2485,9055,41
9055,2485,41
12490,11355,38
11355,12490,38
17213,1612,42
1612,17213,42
22875,3968,31
3968,22875,31
3551,5725,9
5725,3551,9
11231,10802,23
10802,11231,23
4964,7626,21
7626,4964,21
24452,5082,8
5082,24452,8
23501,5589,11
5589,23501,11
17023,18502,31
18502,17023,31
14236,1135,50
1135,14236,50
2874,17724,44
17724,2874,44
13917,7128,42
7128,13917,42
10726,11524,4
11524,10726,4
4052,1555,6
1555,4052,6
16363,20778,21
20778,16363,21
14737,9053,8
9053,14737,8
13930,8542,25
8542,13930,25
18863,13446,41
13446,18863,41
15943,1972,26
1972,15943,26
24833,12849,31
12849,24833,31
21493,13669,21
13669,21493,21
14244,3760,29
3760,14244,29
12413,16112,3
16112,12413,3
14066,16308,31
16308,14066,31
18627,8605,2
8605,18627,2
15249,9415,8
9415,15249,8
20542,7173,5
7173,20542,5
1107,15124,31
15124,1107,31
13606,23930,41
23930,13606,41
13601,15741,2
15741,13601,2
15532,571,32
571,15532,32
5720,22049,19
22049,5720,19
19604,17137,3
17137,19604,3
17357,13284,18
13284,17357,18
7494,16039,51
16039,7494,51
24736,17286,12
17286,24736,12
24402,17968,23
17968,24402,23
6400,23159,37
23159,6400,37
14522,13491,39
13491,14522,39
2897,22952,48
22952,2897,48
24799,19086,28
19086,24799,28
19483,15902,29
15902,19483,29
17869,19378,48
19378,17869,48
14426,13517,26
13517,14426,26
23087,14647,10
14647,23087,10
9775,16501,7
16501,9775,7
21091,17129,21
17129,21091,21
5456,5347,37
5347,5456,37
7259,24767,33
24767,7259,33
15481,18250,19
18250,15481,19
2263,21970,45
21970,2263,45
17049,11739,8
11739,17049,8
13090,19272,5
19272,13090,5
11440,2681,11
2681,11440,11
2096,19755,29
19755,2096,29
16222,7130,22
7130,16222,22
19782,983,19
983,19782,19
21794,11838,9
11838,21794,9
20904,11580,23
11580,20904,23
9638,22515,34
22515,9638,34
7909,22720,4
22720,7909,4
7398,2015,13
2015,7398,13
7336,9422,7
9422,7336,7
4485,1195,38
1195,4485,38
22539,5840,14
5840,22539,14
2419,13859,10
13859,2419,10
9220,6223,6
6223,9220,6
16219,1001,23
1001,16219,23
4096,16187,17
16187,4096,17
9334,17147,9
17147,9334,9
639,11018,11
11018,639,11
23665,6672,7
6672,23665,7
5972,12004,19
12004,5972,19
23593,11811,47
11811,23593,47
1524,3349,4
3349,1524,4
23757,13980,48
13980,23757,48
4556,24129,10
24129,4556,10
12464,18005,3
18005,12464,3
2170,12835,22
12835,2170,22
2478,615,14
615,2478,14
1775,23465,51
23465,1775,51
7862,4227,34
4227,7862,34
5658,3776,12
3776,5658,12
171,20086,49
20086,171,49
2113,14949,7
14949,2113,7
4860,7175,2
7175,4860,2
19607,8139,9
8139,19607,9
10709,308,3
308,10709,3
22227,8659,23
8659,22227,23
15450,8665,39
8665,15450,39
3218,5029,3
5029,3218,3
23829,2721,8
2721,23829,8
22990,11057,26
11057,22990,26
19438,18133,21
18133,19438,21
6776,11609,11
11609,6776,11
18592,19023,36
19023,18592,36
6987,7734,16
7734,6987,16
12906,10830,7
10830,12906,7
19234,17509,2
17509,19234,2
17126,1706,31
1706,17126,31
11112,23677,51
23677,11112,51
18803,9066,51
9066,18803,51
17792,18877,37
18877,17792,37
22641,23707,18
23707,22641,18
16080,12986,7
12986,16080,7
2933,204,36
204,2933,36
20777,328,8
328,20777,8
15451,20049,2
20049,15451,2
512,18230,28
18230,512,28
16594,7352,24
7352,16594,24
7787,7242,2
7242,7787,2
23376,21987,21
21987,23376,21
5018,9646,40
9646,5018,40
9450,15943,35
15943,9450,35
24226,465,3
465,24226,3
10154,13789,10
13789,10154,10
6608,21215,9
21215,6608,9
14989,1359,7
1359,14989,7
22280,11572,32
11572,22280,32
11827,22014,13
22014,11827,13
17262,894,4
894,17262,4
14460,5429,2
5429,14460,2
6545,3765,47
3765,6545,47
11580,17603,41
17603,11580,41
17932,1492,49
1492,17932,49
20822,16283,32
16283,20822,32
19785,16936,35
16936,19785,35
20092,9610,26
9610,20092,26
22424,2446,29
2446,22424,29
6206,5681,12
5681,6206,12
20036,18645,14
18645,20036,14
22356,3158,31
3158,22356,31
22020,6754,27
6754,22020,27
19891,5817,31
5817,19891,31
21776,11856,9
11856,21776,9
14086,12035,32
12035,14086,32
11065,17629,3
17629,11065,3
2576,19818,15
19818,2576,15
4313,9656,3
9656,4313,3
17686,367,12
367,17686,12
11144,19681,12
19681,11144,12
1250,13600,4
13600,1250,4
10778,1100,12
1100,10778,12
5049,16612,28
16612,5049,28
656,21356,7
21356,656,7
14857,21815,7
21815,14857,7
14773,23346,41
23346,14773,41
21361,24261,44
24261,21361,44
22057,24283,30
24283,22057,30
7750,12819,47
12819,7750,47
6638,4362,13
4362,6638,13
15450,15491,14
15491,15450,14
9428,11085,7
11085,9428,7
14396,5670,5
5670,14396,5
13841,19064,33
19064,13841,33
4399,24916,26
24916,4399,26
11932,419,47
419,11932,47
12657,14557,22
14557,12657,22
13262,4752,11
4752,13262,11
11245,13001,37
13001,11245,37
8782,20852,16
20852,8782,16
5356,5591,32
5591,5356,32
18901,22402,44
22402,18901,44
10280,2897,45
2897,10280,45
22217,6895,10
6895,22217,10
8273,21266,31
21266,8273,31
14323,8309,32
8309,14323,32
3748,2382,40
2382,3748,40
12922,12050,48
12050,12922,48
23912,15620,29
15620,23912,29
22161,9985,35
9985,22161,35
18515,24722,28
24722,18515,28
17943,2990,36
2990,17943,36
18757,14339,47
14339,18757,47
3060,14181,31
14181,3060,31
10510,4383,20
4383,10510,20
22405,5245,47
5245,22405,47
6664,20226,24
20226,6664,24
21317,863,18
863,21317,18
19134,14457,42
14457,19134,42
22152,1044,6
1044,22152,6
3701,21153,50
21153,3701,50
15630,12354,28
12354,15630,28
10033,9169,18
9169,10033,18
19855,17058,20
17058,19855,20
11974,12183,46
12183,11974,46
24295,24298,32
24298,24295,32
22233,12544,13
12544,22233,13
5034,8314,51
8314,5034,51
9357,6735,31
6735,9357,31
8475,5540,47
5540,8475,47
6896,17134,7
17134,6896,7
6217,24764,48
24764,6217,48
1055,1061,32
1061,1055,32
18699,11770,22
11770,18699,22
19384,14525,46
14525,19384,46
10563,5543,6
5543,10563,6
13202,15211,5
15211,13202,5
20094,14978,33
14978,20094,33
22350,3078,17
3078,22350,17
21111,24467,29
24467,21111,29
17928,124,9
124,17928,9
5715,18830,42
18830,5715,42
14775,4911,10
4911,14775,10
17946,18027,30
18027,17946,30
9412,16340,49
16340,9412,49
15116,10319,3
10319,15116,3
5642,646,47
646,5642,47
3654,3911,20
3911,3654,20
11850,24426,9
24426,11850,9
4647,20740,12
20740,4647,12
14700,10469,26
10469,14700,26
23203,2238,19
2238,23203,19
12524,17836,21
17836,12524,21
867,23559,18
23559,867,18
17722,20243,27
20243,17722,27
2981,18426,11
18426,2981,11
7831,14861,4
14861,7831,4
13413,12399,4
12399,13413,4
18240,11484,49
11484,18240,49
10698,870,43
870,10698,43
1716,3358,21
3358,1716,21
19013,10368,25
10368,19013,25
18744,22902,50
22902,18744,50
21558,9226,28
9226,21558,28
22659,10078,39
10078,22659,39
11129,24543,19
24543,11129,19
23223,17216,6
17216,23223,6
24733,15655,17
15655,24733,17
13403,10871,19
10871,13403,19
16948,6026,36
6026,16948,36
993,5152,42
5152,993,42
13428,24006,8
24006,13428,8
8716,1479,2
1479,8716,2
20140,541,50
541,20140,50
428,17497,42
17497,428,42
7693,8185,23
8185,7693,23
102,11999,44
11999,102,44
13846,7232,16
7232,13846,16
20873,574,47
574,20873,47
7981,22756,35
22756,7981,35
23587,16044,19
16044,23587,19
10015,3796,32
3796,10015,32
16423,12262,16
12262,16423,16
5100,1982,9
1982,5100,9
5880,19944,47
19944,5880,47
10474,18861,2
18861,10474,2
7577,14332,49
14332,7577,49
10585,21850,36
21850,10585,36
13882,3020,5
3020,13882,5
23631,8810,40
8810,23631,40
9367,10219,23
10219,9367,23
1767,22322,41
22322,1767,41
12827,7540,20
7540,12827,20
18351,19201,14
19201,18351,14
2674,4821,4
4821,2674,4
17312,14371,33
14371,17312,33
4716,18079,14
18079,4716,14
12194,20846,23
20846,12194,23
11089,870,11
870,11089,11
17476,1394,23
1394,17476,23
24181,13562,4
13562,24181,4
11322,14610,4
14610,11322,4
568,9208,16
9208,568,16
22502,24885,36
24885,22502,36
3481,2696,48
2696,3481,48
5968,3024,47
3024,5968,47
7239,18532,30
18532,7239,30
23043,21726,35
21726,23043,35
19006,8256,30
8256,19006,30
24527,18747,33
18747,24527,33
8769,22034,32
22034,8769,32
792,914,11
914,792,11
22664,20635,49
20635,22664,49
6001,21540,4
21540,6001,4
21378,3207,27
3207,21378,27
19983,3592,46
3592,19983,46
4077,8321,30
8321,4077,30
15590,20281,37
20281,15590,37
13907,7370,23
7370,13907,23
17303,6060,4
6060,17303,4
6939,7559,44
7559,6939,44
5099,6600,16
6600,5099,16
5650,8386,13
8386,5650,13
4901,10627,15
10627,4901,15
17422,23023,37
23023,17422,37
23990,10305,50
10305,23990,50
7034,14014,32
14014,7034,32
22763,12713,45
12713,22763,45
12887,23764,25
23764,12887,25
13340,23514,24
23514,13340,24
24697,11330,5
11330,24697,5
18987,19693,2
19693,18987,2
22735,6960,24
6960,22735,24
6347,20,22
20,6347,22
12016,4290,20
4290,12016,20
5527,7958,30
7958,5527,30
8706,8988,13
8988,8706,13
14426,17892,18
17892,14426,18
9877,14229,18
14229,9877,18
22897,12974,42
12974,22897,42
16351,10076,51
10076,16351,51
11003,7757,42
7757,11003,42
21124,7288,9
7288,21124,9
24010,3988,7
3988,24010,7
9547,884,17
884,9547,17
1929,17600,50
17600,1929,50
17043,3229,42
3229,17043,42
9354,3119,18
3119,9354,18
18390,14723,7
14723,18390,7
11539,11198,5
11198,11539,5
18052,9095,5
9095,18052,5
18467,1558,19
1558,18467,19
21502,12891,29
12891,21502,29
9148,301,46
301,9148,46
8973,19940,37
19940,8973,37
15018,18477,47
18477,15018,47
24177,16146,36
16146,24177,36
23781,14878,3
14878,23781,3
18563,1815,35
1815,18563,35
21403,20473,51
20473,21403,51
6759,1928,24
1928,6759,24
9409,2889,35
2889,9409,35
11117,4776,28
4776,11117,28
13711,3484,24
3484,13711,24
5204,2430,16
2430,5204,16
612,3302,27
3302,612,27
4780,10834,49
10834,4780,49
22333,3451,40
3451,22333,40
16475,6255,16
6255,16475,16
2376,13549,2
13549,2376,2
7400,22647,39
22647,7400,39
9587,6812,27
6812,9587,27
4102,16813,47
16813,4102,47
9708,6176,25
6176,9708,25
6038,24387,21
24387,6038,21
24311,10317,16
10317,24311,16
9042,16035,40
16035,9042,40
9563,8468,39
8468,9563,39
2365,21691,37
21691,2365,37
11863,10128,31
10128,11863,31
24505,20987,28
20987,24505,28
19134,23192,37
23192,19134,37
18935,8785,37
8785,18935,37
23065,21138,10
21138,23065,10
11920,4364,27
4364,11920,27
23294,5429,43
5429,23294,43
16356,6966,46
6966,16356,46
13064,22923,17
22923,13064,17
17671,22633,4
22633,17671,4
12064,5060,26
5060,12064,26
24682,17435,15
17435,24682,15
860,687,6
687,860,6
13936,3913,48
3913,13936,48
7678,8525,8
8525,7678,8
21184,9877,18
9877,21184,18
6092,442,12
442,6092,12
1103,6350,43
6350,1103,43
4664,4388,22
4388,4664,22
14345,9251,28
9251,14345,28
2907,17002,35
17002,2907,35
14248,6324,6
6324,14248,6
2733,23454,13
23454,2733,13
13366,24983,5
24983,13366,5
21004,2101,3
2101,21004,3
18039,12609,49
12609,18039,49
10449,498,24
498,10449,24
9084,11198,2
11198,9084,2
7532,21899,30
21899,7532,30
15457,19252,26
19252,15457,26
4427,21732,35
21732,4427,35
9356,4837,15
4837,9356,15
2514,1182,38
1182,2514,38
17544,18651,47
18651,17544,47
23218,2547,22
2547,23218,22
18009,7458,10
7458,18009,10
1733,15782,10
15782,1733,10
4668,24917,41
24917,4668,41
4052,6451,39
6451,4052,39
10003,6227,19
6227,10003,19
971,25,26
25,971,26
22901,1544,31
1544,22901,31
1644,1629,20
1629,1644,20
17610,18549,14
18549,17610,14
17682,9527,29
9527,17682,29
22783,22080,7
22080,22783,7
20471,17483,27
17483,20471,27
1046,1004,18
1004,1046,18
9397,23531,14
23531,9397,14
13845,24158,15
24158,13845,15
10323,13928,13
13928,10323,13
16491,8547,45
8547,16491,45
3917,15949,21
15949,3917,21
12902,9288,14
9288,12902,14
17868,22740,37
22740,17868,37
11777,8816,3
8816,11777,3
7513,13389,32
13389,7513,32
22829,8035,9
8035,22829,9
1539,2590,45
2590,1539,45
17561,21967,7
21967,17561,7
21611,585,46
585,21611,46
1715,24986,36
24986,1715,36
10332,2139,36
2139,10332,36
21900,13792,27
13792,21900,27
3361,21926,21
21926,3361,21
4040,13313,6
13313,4040,6
12291,2964,46
2964,12291,46
15133,22039,13
22039,15133,13
23108,3389,14
3389,23108,14
20943,14403,32
14403,20943,32
15748,11660,10
11660,15748,10
11470,17175,10
17175,11470,10
12905,11220,10
11220,12905,10
23631,19572,22
19572,23631,22
9093,21039,38
21039,9093,38
11071,14603,51
14603,11071,51
19746,23877,43
23877,19746,43
10494,20844,2
20844,10494,2
16680,16015,10
16015,16680,10
17715,6097,25
6097,17715,25
13904,2341,16
2341,13904,16
15650,16977,36
16977,15650,36
23810,12720,12
12720,23810,12
7925,6381,37
6381,7925,37
8623,2162,14
2162,8623,14
112,7463,20
7463,112,20
9723,12836,36
12836,9723,36
22599,24071,46
24071,22599,46
12358,18838,11
18838,12358,11
14494,13343,6
13343,14494,6
2112,5273,24
5273,2112,24
202,19328,24
19328,202,24
6121,19347,47
19347,6121,47
12219,15218,17
15218,12219,17
18124,7982,37
7982,18124,37
24953,24943,35
24943,24953,35
23718,5524,8
5524,23718,8
18732,22136,36
22136,18732,36
502,7934,12
7934,502,12
6272,17756,28
17756,6272,28
1025,20042,20
20042,1025,20
22075,12857,31
12857,22075,31
6600,11492,44
11492,6600,44
5297,3775,50
3775,5297,50
6260,3768,38
3768,6260,38
22633,21024,15
21024,22633,15
5205,19957,7
19957,5205,7
18015,14375,18
14375,18015,18
814,21710,28
21710,814,28
10899,16311,31
16311,10899,31
23221,15124,6
15124,23221,6
16115,19929,37
19929,16115,37
19502,15401,15
15401,19502,15
23417,9427,50
9427,23417,50
13312,6639,8
6639,13312,8
10115,8348,11
8348,10115,11
17669,19179,31
19179,17669,31
3354,17925,49
17925,3354,49
11004,9847,36
9847,11004,36
7171,8766,44
8766,7171,44
16574,18623,40
18623,16574,40
15860,12969,19
12969,15860,19
24196,3014,29
3014,24196,29
10091,14143,35
14143,10091,35
24107,1244,50
1244,24107,50
10072,2335,5
2335,10072,5
21813,17609,46
17609,21813,46
2847,1295,47
1295,2847,47
16061,5099,24
5099,16061,24
11954,24740,7
24740,11954,7
13295,18789,10
18789,13295,10
4701,9661,13
9661,4701,13
7912,18179,33
18179,7912,33
22430,9956,27
9956,22430,27
2285,14823,46
14823,2285,46
18113,20358,39
20358,18113,39
12608,9400,37
9400,12608,37
2783,21391,45
21391,2783,45
16770,17668,35
17668,16770,35
15915,23566,41
23566,15915,41
300,16828,31
16828,300,31
20570,13830,17
13830,20570,17
7562,4399,41
4399,7562,41
22714,15384,28
15384,22714,28
6318,23301,48
23301,6318,48
4936,24,24
24,4936,24
7794,20522,26
20522,7794,26
17074,11821,2
11821,17074,2
564,20886,3
20886,564,3
17713,24909,10
24909,17713,10
14708,14068,14
14068,14708,14
17776,8300,37
8300,17776,37
918,4250,47
4250,918,47
12652,23525,32
23525,12652,32
16137,6049,24
6049,16137,24
4255,3614,33
3614,4255,33
6732,1442,42
1442,6732,42
17627,1958,44
1958,17627,44
18804,7072,15
7072,18804,15
2578,18907,34
18907,2578,34
11443,3071,3
3071,11443,3
11844,14953,26
14953,11844,26
22721,17542,49
17542,22721,49
24569,3870,31
3870,24569,31
21197,16059,24
16059,21197,24
13491,9368,13
9368,13491,13
19479,24400,48
24400,19479,48
17200,9000,44
9000,17200,44
2043,13809,12
13809,2043,12
19508,19311,19
19311,19508,19
20376,6391,36
6391,20376,36
22154,12996,47
12996,22154,47
5303,23300,31
23300,5303,31
4253,11452,34
11452,4253,34
4371,17549,19
17549,4371,19
4708,17840,2
17840,4708,2
4338,23189,15
23189,4338,15
1585,1532,35
1532,1585,35
17947,18091,27
18091,17947,27
1878,893,48
893,1878,48
18854,24502,16
24502,18854,16
4784,3771,44
3771,4784,44
11767,12014,14
12014,11767,14
11172,14514,36
14514,11172,36
20410,1875,43
1875,20410,43
14329,20344,44
20344,14329,44
2158,22454,5
22454,2158,5
19714,22634,28
22634,19714,28
5240,23000,47
23000,5240,47
19114,2811,43
2811,19114,43
13046,5199,36
5199,13046,36
1070,6599,29
6599,1070,29
18700,24901,18
24901,18700,18
22559,15532,5
15532,22559,5
16536,1212,40
1212,16536,40
23503,6978,4
6978,23503,4
13740,24957,8
24957,13740,8
11247,15233,13
15233,11247,13
14171,10381,40
10381,14171,40
5891,17946,50
17946,5891,50
17054,6094,47
6094,17054,47
2741,8051,13
8051,2741,13
12530,10530,45
10530,12530,45
6973,9934,47
9934,6973,47
6499,16555,9
16555,6499,9
9690,4534,51
4534,9690,51
6884,18911,13
18911,6884,13
15101,22856,37
22856,15101,37
8758,15548,29
15548,8758,29
18953,20540,30
20540,18953,30
4607,17592,21
17592,4607,21
16194,20342,43
20342,16194,43
5121,103,39
103,5121,39
4499,24941,3
24941,4499,3
1201,5808,38
5808,1201,38
14914,17487,36
17487,14914,36
16965,9255,10
9255,16965,10
5561,10085,46
10085,5561,46
1356,5810,34
5810,1356,34
793,3951,41
3951,793,41
10443,15178,22
15178,10443,22
14296,5185,22
5185,14296,22
22677,20745,50
20745,22677,50
23903,24392,8
24392,23903,8
21420,21080,27
21080,21420,27
22311,1447,25
1447,22311,25
12240,16891,48
16891,12240,48
9612,18439,30
18439,9612,30
9041,775,34
775,9041,34
21525,22058,39
22058,21525,39
13475,15296,37
15296,13475,37
6662,3183,3
3183,6662,3
17928,940,49
940,17928,49
15222,21743,2
21743,15222,2
14116,23305,5
23305,14116,5
17459,12870,17
12870,17459,17
19828,20387,36
20387,19828,36
17436,17888,23
17888,17436,23
17800,8436,11
8436,17800,11
12673,849,37
849,12673,37
17456,20351,38
20351,17456,38
4075,19818,8
19818,4075,8
17275,16173,9
16173,17275,9
16786,12597,35
12597,16786,35
18536,20404,49
20404,18536,49
11286,15373,8
15373,11286,8
14750,19287,37
19287,14750,37
17237,24268,29
24268,17237,29
16812,9514,47
9514,16812,47
6094,17967,38
17967,6094,38
1497,13112,9
13112,1497,9
5056,15081,23
15081,5056,23
6562,14164,48
14164,6562,48
17841,5509,17
5509,17841,17
24254,14267,51
14267,24254,51
9369,22506,15
22506,9369,15
21406,11237,36
11237,21406,36
24287,10200,44
10200,24287,44
23142,8703,46
8703,23142,46
4547,12335,30
12335,4547,30
4529,19436,41
19436,4529,41
14161,15112,16
15112,14161,16
18699,4294,17
4294,18699,17
23757,2012,15
2012,23757,15
15907,15750,2
15750,15907,2
18419,20608,5
20608,18419,5
17515,15424,27
15424,17515,27
14094,4424,47
4424,14094,47
13919,4002,5
4002,13919,5
11552,11085,5
11085,11552,5
22605,9111,19
9111,22605,19
18788,7665,15
7665,18788,15
24706,1553,36
1553,24706,36
5997,4500,5
4500,5997,5
16730,3212,24
3212,16730,24
8139,16422,28
16422,8139,28
15831,20187,21
20187,15831,21
1670,5815,41
5815,1670,41
23602,15095,37
15095,23602,37
6907,879,42
879,6907,42
16938,9367,37
9367,16938,37
4909,3772,2
3772,4909,2
23729,12868,23
12868,23729,23
20098,5932,42
5932,20098,42
13663,17258,20
17258,13663,20
19330,15859,21
15859,19330,21
18765,23833,31
23833,18765,31
21160,2615,29
2615,21160,29
21255,7968,35
7968,21255,35
3757,3938,37
3938,3757,37
5846,9685,32
9685,5846,32
20961,13600,27
13600,20961,27
20158,7520,23
7520,20158,23
15119,10862,44
10862,15119,44
16913,15050,4
15050,16913,4
15685,300,5
300,15685,5
8284,20513,50
20513,8284,50
15871,23344,4
23344,15871,4
16170,23028,28
23028,16170,28
7802,9866,2
9866,7802,2
4254,9834,28
9834,4254,28
18945,8482,3
8482,18945,3
7949,11379,46
11379,7949,46
9627,21603,24
21603,9627,24
21625,24615,38
24615,21625,38
4713,11317,13
11317,4713,13
10049,15107,34
15107,10049,34
12057,10357,37
10357,12057,37
1666,9223,12
9223,1666,12
12686,12465,39
12465,12686,39
16361,9723,27
9723,16361,27
21207,20723,28
20723,21207,28
5381,21458,15
21458,5381,15
19122,5039,24
5039,19122,24
13303,10203,30
10203,13303,30
2204,16819,34
16819,2204,34
12568,6240,33
6240,12568,33
12078,15110,16
15110,12078,16
17870,18158,9
18158,17870,9
1513,22093,25
22093,1513,25
5314,24948,31
24948,5314,31
10219,2249,22
2249,10219,22
13690,18672,45
18672,13690,45
16305,22276,33
22276,16305,33
21854,3447,15
3447,21854,15
23795,10745,17
10745,23795,17
10928,21194,17
21194,10928,17
1960,19844,48
19844,1960,48
17615,23440,21
23440,17615,21
9023,9333,51
9333,9023,51
21006,9560,8
9560,21006,8
12404,22943,31
22943,12404,31
10783,1001,34
1001,10783,34
17691,11987,7
11987,17691,7
9222,18253,6
18253,9222,6
18368,8340,40
8340,18368,40
5840,17644,4
17644,5840,4
2212,17729,50
17729,2212,50
13899,3997,18
3997,13899,18
6215,21662,46
21662,6215,46
6982,18900,37
18900,6982,37
14034,10245,51
10245,14034,51
15870,20616,51
20616,15870,51
13085,21789,25
21789,13085,25
22430,23040,18
